Clinic.Name,Address,lon,lat,Free or not
Quest Diagnostics,"1460 N Halsted Stste 201 Chicago, IL 60642",-87.6484617,41.9080351,not
Brothers Health Collective,"2517 S Archer Ave Chicago, IL 60608",-87.6469756,41.8467267,not
Erie Family Health Center Incorporated,"1701 W Superior St 2nd Fl Chicago, IL 60622",-87.6700568,41.8947737,not
Cook County Health and Hospitals System,"2020 W Harrison St Chicago, IL 60612",-87.6771059,41.8746414,not
Planned Parenthood of Illinois,"1152 N Milwaukee Ave Chicago, IL 60642",-87.6656208,41.9025147,not
Access Community Health Network,"2409 W Warren Blvd Chicago, IL 60612",-87.6868112,41.8818154,not
Chicago House and Social Services Agency Incorporated,"1925 N Clybourn Ste 401 Chicago, IL 60614",-87.6564561,41.9161597,not
Access Community Health Network,"2020 N Clybourn Ave Chicago, IL 60614",-87.6600975,41.9183776,not
Universal Family Connection Incorporated,"1350 W 103rd St Chicago, IL 60643",-87.6571777,41.7070284,not
Broadway Youth Center,"1645 W. Jackson Blvd., Chicago, IL, 60612",-87.6684,41.877257,Free
Adolescent Family Center at Rush,"4009 N. Broadway St. Chicago, IL, 60613",-87.650474,41.954989,Free
Community Health Center,"2744 W. 63rd St. Chicago, IL, 60629",-87.692818,41.779335,Free
Erie Teen and Young Adult Health Center,"2418 W. Division St. Chicago,IL 60622",-87.687774,41.903363,Free
Friend Family Cottage Grove Center,"800 E. 55th St. Chicago, IL 60615",-87.605686,41.795571,Free
Health Services,"2611 W. Chicago Ave. Chicago, IL 60622",-87.692395,41.895378,Free
Medical Services at Frien Family Western Center,5843 S. Western Ave. Chicago IL 60636,-87.683268,41.787144,Free
